,Unnamed: 0_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10624,399,Andrew Nicholson,PF,23,ORL,75,28,16.7,3.4,6.5,0.527,0.0,0.0,,3.4,6.5,0.527,0.527,1.0,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,7.8,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10625,2,Arron Afflalo,SF,27,ORL,64,64,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10626,542,Beno Udrih,SG-PG,30,ORL,66,9,22.1,3.2,7.2,0.441,0.5,1.5,0.333,2.7,5.7,0.471,0.477,1.3,1.6,0.816,0.5,1.6,2.1,4.6,0.6,0.0,1.6,1.4,8.2,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10627,289,DeQuan Jones,SF,22,ORL,63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10628,311,Doron Lamb,SG,21,ORL,47,0,12.3,1.3,3.5,0.368,0.3,0.8,0.378,1.0,2.7,0.365,0.411,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10629,381,E'Twaun Moore,SG,23,ORL,75,21,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10630,130,Glen Davis,PF,27,ORL,34,33,31.3,6.3,14.1,0.448,0.0,0.1,0.0,6.3,14.0,0.45,0.448,2.5,3.4,0.718,1.6,5.6,7.2,2.1,0.9,0.6,1.9,2.6,15.1,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10631,536,Hedo Türkoğlu,SF,33,ORL,11,1,17.2,1.3,4.8,0.264,0.1,2.2,0.042,1.2,2.6,0.448,0.274,0.3,0.5,0.5,0.4,2.0,2.4,2.1,0.6,0.1,1.1,1.0,2.9,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10632,398,Jameer Nelson,PG,30,ORL,56,56,35.3,5.5,13.9,0.392,2.2,6.3,0.341,3.3,7.6,0.435,0.47,1.6,1.8,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,14.7,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10633,405,Kyle O'Quinn,C,22,ORL,57,5,11.2,1.8,3.5,0.513,0.0,0.0,0.0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10634,216,Maurice Harkless,SF,19,ORL,76,59,26.0,3.4,7.4,0.461,0.4,1.5,0.274,3.0,5.9,0.51,0.489,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10635,553,Nikola Vučević,C,22,ORL,77,77,33.2,6.0,11.5,0.519,0.0,0.0,0.0,6.0,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10636,223,Tobias Harris,SF-PF,20,ORL,55,34,23.6,4.2,9.3,0.455,0.6,2.0,0.315,3.6,7.3,0.493,0.488,1.9,2.5,0.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,2013,0.0,0.0,0.0,Orlando Magic,20.0,62.0,0.244,46.0,94.1,101.1,-7.12
10637,436,Andrew Nicholson,PF,24,ORL,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10638,7,Arron Afflalo,SG,28,ORL,73,73,35.0,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10639,170,Dewayne Dedmon,C,24,ORL,31,6,12.6,1.2,2.7,0.458,0.0,0.0,,1.2,2.7,0.458,0.458,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10640,343,Doron Lamb,SG,22,ORL,53,0,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,1.3,0.386,0.506,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10641,410,E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10642,435,Jameer Nelson,PG,31,ORL,68,68,32.0,4.3,11.0,0.394,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10643,380,Jason Maxiell,PF,30,ORL,34,13,14.4,1.4,3.1,0.448,0.0,0.0,,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10644,444,Kyle O'Quinn,C,23,ORL,69,19,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10645,261,Maurice Harkless,SF,20,ORL,80,41,24.4,2.8,6.0,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10646,595,Nikola Vučević,C,23,ORL,57,57,31.8,6.2,12.2,0.507,0.0,0.0,,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10647,474,Ronnie Price,SG,30,ORL,31,2,12.2,0.9,3.0,0.304,0.3,1.4,0.209,0.6,1.6,0.388,0.353,0.3,0.4,0.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10648,329,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10649,268,Tobias Harris,PF,21,ORL,61,36,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10650,446,Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014,0.0,0.0,0.0,Orlando Magic,23.0,59.0,0.28,31.0,96.5,102.0,-5.88
10651,230,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10652,442,Andrew Nicholson,PF,25,ORL,40,3,12.3,2.1,4.8,0.437,0.3,1.0,0.317,1.8,3.7,0.47,0.471,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10653,231,Ben Gordon,SG,31,ORL,56,0,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.7,3.5,0.475,0.497,1.0,1.2,0.836,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10654,211,Channing Frye,PF,31,ORL,75,51,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.7,1.9,0.39,0.532,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,2.5,7.3,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10655,374,Devyn Marble,SG,22,ORL,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10656,159,Dewayne Dedmon,C,25,ORL,59,15,14.3,1.5,2.7,0.562,0.0,0.0,0.0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10657,468,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10658,199,Evan Fournier,SG,22,ORL,58,32,28.6,4.4,9.9,0.44,1.5,3.9,0.378,2.9,6.0,0.48,0.514,1.8,2.5,0.728,0.5,2.2,2.6,2.1,0.7,0.0,1.4,2.0,12.0,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10659,452,Kyle O'Quinn,PF,24,ORL,51,17,16.2,2.3,4.7,0.492,0.2,0.8,0.279,2.1,3.9,0.538,0.517,0.9,1.1,0.772,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10660,508,Luke Ridnour,PG,33,ORL,47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10661,261,Maurice Harkless,SF,21,ORL,45,4,15.0,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10662,621,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10663,266,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10664,453,Victor Oladipo,SG,22,ORL,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10665,248,Willie Green,SG,33,ORL,52,2,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
10666,188,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10667,413,Andrew Nicholson,PF,26,ORL,56,0,14.7,2.6,5.5,0.471,0.7,2.0,0.36,1.9,3.5,0.536,0.537,0.9,1.2,0.785,0.6,3.0,3.6,0.4,0.2,0.4,0.7,1.2,6.9,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10668,282,Brandon Jennings,PG,26,ORL,48,7,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10669,566,C.J. Watson,PG,31,ORL,33,2,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10670,350,Devyn Marble,SG,23,ORL,28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10671,125,Dewayne Dedmon,C,26,ORL,58,20,12.2,1.7,3.1,0.559,0.0,0.0,,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10672,440,Elfrid Payton,PG,21,ORL,73,69,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10673,266,Ersan İlyasova,PF,28,ORL,74,56,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,10.4,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10674,161,Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10675,503,Jason Smith,C,29,ORL,76,2,15.5,3.2,6.6,0.485,0.1,0.2,0.25,3.2,6.4,0.493,0.489,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,7.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10676,24,Keith Appling,PG,23,ORL,5,0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10677,231,Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10678,559,Nikola Vučević,C,25,ORL,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10679,409,Shabazz Napier,PG,24,ORL,55,0,10.9,1.2,3.7,0.338,0.6,1.9,0.327,0.6,1.8,0.351,0.423,0.6,0.8,0.733,0.2,0.8,1.0,1.8,0.4,0.0,0.8,0.7,3.7,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10680,426,Victor Oladipo,SG,23,ORL,72,52,33.0,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
10681,200,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10682,71,Anthony Brown,SF,24,ORL,11,0,14.5,1.6,4.5,0.36,0.6,2.5,0.259,1.0,2.1,0.478,0.43,0.0,0.0,,0.7,2.3,3.0,0.7,0.5,0.1,0.5,1.4,3.9,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10683,432,Arinze Onuaku,C,29,ORL,8,0,3.5,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10684,52,Bismack Biyombo,C,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10685,574,C.J. Watson,PG,32,ORL,62,9,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10686,585,C.J. Wilcox,SG,26,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10687,25,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10688,491,Damjan Rudež,SF,30,ORL,45,0,7.0,0.7,2.0,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10689,447,Elfrid Payton,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10690,173,Evan Fournier,SG,24,ORL,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10691,213,Jeff Green,PF,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10692,376,Jodie Meeks,SG,29,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10693,190,Marcus Georges-Hunt,SG,22,ORL,5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10694,239,Mario Hezonja,SF,21,ORL,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10695,567,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10696,183,Patricio Garino,SG,23,ORL,5,0,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10697,615,Stephen Zimmerman,C,20,ORL,19,0,5.7,0.5,1.6,0.323,0.0,0.0,,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10698,486,Terrence Ross,SF,25,ORL,78,24,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
10699,223,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
10700,507,Adreian Payne,PF,26,ORL,5,0,8.6,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.4,0.714,0.8,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.0,0.4,1.2,4.2,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
10701,4,Arron Afflalo,SG,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
10702,54,Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
10703,25,D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
10704,204,Evan Fournier,SF,25,ORL,57,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
